date,symbol,open,close,low,high,volume
14-02-2018,YHOO,16.84,16.889999,16.719999,16.93,14503000
15-02-2018,AAPL,51.31285857,51.41428757,51.07857129,51.42428586,71043700
15-02-2018,AMZN,188.729996,189.029999,188.25,190.490005,3890900
15-02-2018,GOOG,312.4892441,310.9101704,310.3871288,313.8690687,4199500
15-02-2018,NFLX,34.78428643,34.398571,34.00142671,34.95000071,48073900
15-02-2018,YHOO,16.799999,17.200001,16.780001,17.389999,31395200
16-02-2018,AAPL,51.54285814,51.87571329,51.5,52.12857057,120289400
16-02-2018,AMZN,189.770004,186.619995,186.350006,190,4628200
16-02-2018,GOOG,311.6474155,310.9450217,309.8889895,312.0807966,3380500
16-02-2018,NFLX,34.67285543,33.95999914,33.76285557,34.98428729,45555300
16-02-2018,YHOO,17.23,17.76,17.209999,17.82,41824100
17-02-2018,AAPL,51.03571314,51.18571471,50.931427,51.467144,132645800
17-02-2018,AMZN,185.770004,187.759995,185.309998,189.089996,3425500
17-02-2018,GOOG,309.465588,311.4630889,308.9824026,312.4543932,2968600
17-02-2018,NFLX,33.695713,33.66143043,33.43714143,34.54285814,39449200
17-02-2018,YHOO,17.75,17.77,17.5,17.82,23566600
18-02-2018,AAPL,51.24428557,50.08000186,49.931427,51.35714343,204014300
18-02-2018,AMZN,187.539993,186.5,185.130005,188.5,4178600
18-02-2018,GOOG,311.8317117,313.8640943,310.9251243,314.412038,6459800
18-02-2018,NFLX,33.96857071,33.64428714,33.05571371,34.05285643,32113200
18-02-2018,YHOO,17.690001,17.66,17.57,17.84,13729900
22-02-2018,AAPL,48.87857057,48.37285614,48.24571614,49.34285743,218138900
22-02-2018,AMZN,183.679993,180.419998,179.320007,184.720001,5637100
22-02-2018,GOOG,308.8578599,303.9661891,302.7507329,311.298721,7307000
22-02-2018,NFLX,32.195713,31.65714257,31.53000071,32.77285771,55374200
22-02-2018,YHOO,17.08,16.91,16.870001,17.389999,34759500
23-02-2018,AAPL,48.39571386,48.945713,48.37285614,49.23428729,167963600
23-02-2018,AMZN,180.25,176.679993,174.389999,181.149994,5482000
23-02-2018,GOOG,304.025973,304.5191071,300.8727695,306.2027957,5800700
23-02-2018,NFLX,30.79285629,30.17142871,29.34142871,31.12857057,68933200
23-02-2018,YHOO,17.030001,16.58,16.35,17.1,35225100
24-02-2018,AAPL,49.14571386,48.98285671,48.33856957,49.30714414,124975200
24-02-2018,AMZN,176.860001,177.75,174.559998,179.75,4656500
24-02-2018,GOOG,304.5539889,303.2737744,299.5527293,305.4008227,5443700
24-02-2018,NFLX,30.35714343,30.73999971,30.04000086,30.912857,31628800
24-02-2018,YHOO,16.66,16.370001,16.040001,16.73,31570400
25-02-2018,AAPL,49.32285686,49.73714443,49.25714114,49.77571486,95004700
25-02-2018,AMZN,178.949997,177.240005,177.100006,180.75,4191400
25-02-2018,GOOG,304.7880899,303.8815025,303.6125202,306.2127748,3879200
25-02-2018,NFLX,30.66142843,30.34857171,30.14999957,31.06999971,29468600
25-02-2018,YHOO,16.389999,16.5,16.379999,16.77,16939600
28-02-2018,AAPL,50.17714314,50.45857243,50.15999986,50.72142786,100768500
28-02-2018,AMZN,173.910004,173.289993,172.149994,175.889999,6783200
28-02-2018,GOOG,303.8615747,305.5552419,302.8703008,307.0944596,4580000
28-02-2018,NFLX,30.54999929,29.52428629,29,30.615715,40524400
28-02-2018,YHOO,16.370001,16.4,16.280001,16.6,20210300
01-03-2018,AAPL,50.78142929,49.90142829,49.66857143,50.81714243,114034200
01-03-2018,AMZN,173.529999,169.440002,168.669998,173.960007,5847100
01-03-2018,GOOG,307.7370694,299.258814,298.5315485,308.4543558,6671200
01-03-2018,NFLX,29.45714371,29.23285671,28.67857171,29.63714214,39839100
01-03-2018,YHOO,16.459999,16.1,16.08,16.49,16702800
02-03-2018,AAPL,49.99428557,50.30285643,49.77142714,50.62142943,150647700
02-03-2018,AMZN,169.089996,172.020004,168.350006,173.300003,5185700
02-03-2018,GOOG,298.7806025,299.2737674,296.4842119,301.8690477,4068500
02-03-2018,NFLX,29.28571514,29.17571443,28.82142829,29.64285657,33028800
02-03-2018,YHOO,16.65,16.629999,16.6,16.85,24521100
03-03-2018,AAPL,51.02714157,51.365715,50.84571457,51.398571,125197100
03-03-2018,AMZN,173.710007,172.789993,172.050003,174.460007,4138200
03-03-2018,GOOG,302.0583183,303.6423968,301.3709088,304.6037937,3905000
03-03-2018,NFLX,29.5,29.05285643,28.62142943,29.58428571,35263200
03-03-2018,YHOO,16.85,16.860001,16.76,17.049999,35202100
04-03-2018,AAPL,51.438572,51.42856986,51.10714343,51.47000129,113316700
04-03-2018,AMZN,172.619995,171.669998,169.509995,172.75,4924300
04-03-2018,GOOG,303.0296943,299.1890814,298.9798521,303.3534867,6044500
04-03-2018,NFLX,29.10714343,30.10285757,29.10714343,30.18285757,44178400
04-03-2018,YHOO,16.75,17.08,16.719999,17.200001,20274200
07-03-2018,AAPL,51.62857057,50.76571271,50.18714143,51.667141,136530800
07-03-2018,AMZN,171.919998,169.080002,166.240005,172.089996,5932900
07-03-2018,GOOG,299.1541996,294.7258168,292.4044932,300.7183503,6951300
07-03-2018,NFLX,30.67571443,29.62857057,29.17857171,30.69857214,37129400
07-03-2018,YHOO,17.07,16.700001,16.49,17.15,18770800
08-03-2018,AAPL,50.70142743,50.82285686,50.32143014,51.05714414,89079200
08-03-2018,AMZN,169.389999,166.889999,166.720001,169.710007,4219000
08-03-2018,GOOG,295.358447,295.0495782,293.9985204,297.8740156,4586800
08-03-2018,NFLX,28.60000043,27.92142871,27.76571471,28.89285657,68000100
08-03-2018,YHOO,16.74,16.940001,16.719999,17.02,12717200
09-03-2018,AAPL,50.66999814,50.35285571,50.08571243,50.68000029,113326500
09-03-2018,AMZN,166.669998,169.050003,163.899994,169.75,7108900
09-03-2018,GOOG,294.3970197,294.780596,291.781842,296.145497,4318100
09-03-2018,NFLX,27.898571,27.56999971,27.30285643,28.49142843,50239000
09-03-2018,YHOO,16.889999,17.65,16.85,17.700001,33798000
10-03-2018,AAPL,49.87428671,49.52428443,49.27142714,49.967144,126884800
10-03-2018,AMZN,167.070007,166.139999,164.820007,168.470001,5998400
10-03-2018,GOOG,291.6274228,289.0669934,288.643592,292.2152226,6279500
10-03-2018,NFLX,27.297142,28.57428557,26.98428529,29.10571486,69890100
10-03-2018,YHOO,17.299999,17.059999,16.93,17.389999,25659700
11-03-2018,AAPL,49.332859,50.28428643,49.28571314,50.33142857,117770100
11-03-2018,AMZN,165.5,168.070007,164.119995,169.199997,4609900
11-03-2018,GOOG,288.0308895,287.2786909,285.5950028,288.9175486,6086600
11-03-2018,NFLX,28.88857071,29.21999929,28.587143,29.31999971,35978600
11-03-2018,YHOO,17,17.42,17,17.540001,19454900
14-03-2018,AAPL,50.45428471,50.50857157,50.18714143,50.92571257,108989300
14-03-2018,AMZN,166.600006,166.729996,164.570007,168.080002,4022000
14-03-2018,GOOG,285.3309944,283.9312425,282.9499177,288.0657404,5653200
14-03-2018,NFLX,29.03285786,28.742857,28.40285686,29.57142829,29913800
14-03-2018,YHOO,17.24,17.309999,17.09,17.440001,21615500
15-03-2018,AAPL,48.87142943,49.34714129,48.58571243,49.69142914,180270300
15-03-2018,AMZN,161.389999,165.080002,160.759995,166.880005,4934500
15-03-2018,GOOG,277.7095519,283.7170394,276.7132737,284.4343562,8041200
15-03-2018,NFLX,28.92571443,31.01571471,28.85714343,31.31428529,76736800
15-03-2018,YHOO,16.66,16.33,16.040001,16.68,51489300
16-03-2018,AAPL,48.85714343,47.14428714,46.60857014,49,290502800
16-03-2018,AMZN,164.699997,164.699997,162.869995,168.139999,5208100
16-03-2018,GOOG,282.9449434,277.5103023,274.611158,283.8316329,7625300
16-03-2018,NFLX,31.57571414,30.54857057,30.32142829,31.90999986,59555300
16-03-2018,YHOO,16.33,15.91,15.85,16.48,38378500
17-03-2018,AAPL,48.11857229,47.80571371,47.23714443,48.51571271,164855600
17-03-2018,AMZN,165.910004,160.970001,160.779999,166.300003,6471400
17-03-2018,GOOG,281.1865174,279.6323458,279.2238674,283.4380775,5820200
17-03-2018,NFLX,30.99142843,30.55714229,30.40714257,31.38142771,28709800
17-03-2018,YHOO,16.16,15.86,15.81,16.42,37548800
18-03-2018,AAPL,48.16143043,47.23857114,47.14285657,48.31428529,188303500
18-03-2018,AMZN,161.190002,161.820007,160.589996,163.539993,7442700
18-03-2018,GOOG,281.2662291,279.482901,278.8253681,282.9349638,6621800
18-03-2018,NFLX,30.50857157,29.91428571,29.61714357,30.634285,38354400
18-03-2018,YHOO,16.1,16.030001,16.01,16.190001,26660400
21-03-2018,AAPL,47.99857329,48.47142786,47.89428714,48.53428643,102350500
21-03-2018,AMZN,163.369995,164.520004,161.720001,165.789993,4055100
21-03-2018,GOOG,284.0458056,287.1741069,283.4480566,288.817939,6064400
21-03-2018,NFLX,30.264286,30.405714,29.64999957,30.95428657,32550000
21-03-2018,YHOO,16.18,16.290001,16.16,16.5,20613700
22-03-2018,AAPL,48.93714143,48.74285886,48.44857029,48.945713,81480700
22-03-2018,AMZN,164.070007,162.600006,162.25,164.440002,3611400
22-03-2018,GOOG,287.5576523,287.582555,285.1865548,288.5340032,3787800
22-03-2018,NFLX,31.53857229,31.627142,31.14285657,31.81428529,46892300
22-03-2018,YHOO,16.290001,16.360001,16.16,16.48,30692400
23-03-2018,AAPL,48.46857071,48.45571514,47.99285886,48.60285571,93249100
23-03-2018,AMZN,162.300003,165.320007,160.820007,166.259995,4721300
23-03-2018,GOOG,286.5215484,289.993539,284.9324956,290.1379791,3645900
23-03-2018,NFLX,31.72142786,32.72285843,31.22999957,32.85714343,57878800
23-03-2018,YHOO,16.299999,16.129999,15.98,16.34,30842500
24-03-2018,AAPL,48.83571243,49.28142929,48.40857314,49.42856986,101178000
24-03-2018,AMZN,168.210007,171.100006,167.360001,172,6283200
24-03-2018,GOOG,291.6224176,292.349714,288.3197996,293.0969078,4213000
24-03-2018,NFLX,33.13999943,32.73285671,32.33142857,33.30285643,43992900
24-03-2018,YHOO,16.190001,16.83,16.17,16.91,20190300
25-03-2018,AAPL,49.72428514,50.22000129,49.57428743,50.29428486,112227500
25-03-2018,AMZN,171.639999,170.979996,170.300003,173.490005,4293800
25-03-2018,GOOG,292.3447093,288.7880624,288.5389776,292.3596627,5738200
25-03-2018,NFLX,32.42285543,32.85857014,32.36857229,33.14428714,30192400
25-03-2018,YHOO,16.940001,16.959999,16.700001,17.049999,21047200
28-03-2018,AAPL,50.45000071,50.06285857,50.06285857,50.61714171,77338800
28-03-2018,AMZN,171.800003,169.350006,169.25,172.5,3400800
28-03-2018,GOOG,289.9487091,286.606235,286.2824426,291.4032401,4453300
28-03-2018,NFLX,33.35714343,33.90285871,33.33428571,34.47142786,51343600
28-03-2018,YHOO,17.01,16.58,16.58,17.059999,16066700
29-03-2018,AAPL,49.66571429,50.13714214,49.43714143,50.13714214,88225200
29-03-2018,AMZN,170.729996,174.619995,170.070007,174.839996,4884600
29-03-2018,GOOG,286.9250221,289.7793359,285.4356093,289.8590481,3221600
29-03-2018,NFLX,33.99571614,33.91143043,33.57143014,34.12571329,26824700
29-03-2018,YHOO,16.6,16.75,16.530001,16.780001,10037900
30-03-2018,AAPL,50.09142686,49.804287,49.634285,50.12571329,82351500
30-03-2018,AMZN,177.779999,179.419998,177.660004,181.160004,6859300
30-03-2018,GOOG,291.0993761,289.8341151,289.2064896,291.6572993,2855200
30-03-2018,NFLX,34.09857171,33.99285886,33.86714171,34.59571457,27037500
30-03-2018,YHOO,16.83,16.74,16.68,16.92,12944600
31-03-2018,AAPL,49.47999957,49.78714371,49.43714143,49.97142786,68504800
31-03-2018,AMZN,179.309998,180.130005,178.5,181.570007,4826500
31-03-2018,GOOG,290.4119667,292.2849557,289.7843103,292.9823442,4073900
31-03-2018,NFLX,33.89714429,33.96857071,33.57714457,34.24285886,24822700
31-03-2018,YHOO,16.709999,16.68,16.65,16.879999,15131500
01-04-2018,AAPL,50.15857314,49.22285843,49.04285814,50.22714229,104665400
01-04-2018,AMZN,181.580002,180.130005,178.589996,183.25,5684100
01-04-2018,GOOG,293.2812035,294.7955494,293.2812035,296.4842119,5245900
01-04-2018,NFLX,34.42856986,34.58428571,34.34285743,34.91999814,37766400
01-04-2018,YHOO,16.83,16.84,16.719999,16.98,12487400
04-04-2018,AAPL,49.18714143,48.74142843,48.34285743,49.22857286,115021200
04-04-2018,AMZN,180.889999,182.940002,180.690002,183.610001,4186400
04-04-2018,GOOG,295.3932984,292.743239,290.4617715,296.2600601,4124300
04-04-2018,NFLX,34.97571557,34.95999914,34.681427,35.31571586,24021900
04-04-2018,YHOO,16.9,16.870001,16.809999,17.049999,9560800
05-04-2018,AAPL,48.14142986,48.412857,48,48.89285657,120682800
05-04-2018,AMZN,182.100006,185.289993,181.800003,186.360001,5569200
05-04-2018,GOOG,289.4555441,283.4829384,281.7842968,289.6597681,12140200
05-04-2018,NFLX,34.94285586,34.88999943,34.61000057,35.52142714,26569200
05-04-2018,YHOO,16.809999,17.110001,16.790001,17.290001,18464500
06-04-2018,AAPL,48.74571614,48.29142757,48.162857,49.12857057,100634800
06-04-2018,AMZN,186.149994,182.759995,181.119995,188.270004,5430700
06-04-2018,GOOG,285.022156,286.0184347,282.939969,286.5065949,5356500
06-04-2018,NFLX,35.42856986,34.28142929,34.04571529,35.554287,40247200
06-04-2018,YHOO,17.17,17.049999,16.940001,17.200001,13298700
07-04-2018,AAPL,48.29999929,48.297142,48.00428386,48.63285829,93361800
07-04-2018,AMZN,182.779999,184.910004,181.759995,185.169998,4564000
07-04-2018,GOOG,286.7905307,288.9175486,286.023409,289.2363661,5081900
07-04-2018,NFLX,33.62571329,33.42285543,33.00428386,33.78142929,41850200
07-04-2018,YHOO,16.91,17,16.790001,17.1,12778700
08-04-2018,AAPL,48.56000143,47.865715,47.70714186,48.59285743,94383800
08-04-2018,AMZN,185.259995,184.710007,182.779999,186.220001,3726400
08-04-2018,GOOG,291.3534353,288.0009821,287.9511773,291.3534353,3817800
08-04-2018,NFLX,33.70571514,33.55142971,33.24142843,34.24285886,38601500
08-04-2018,YHOO,17.08,16.77,16.77,17.110001,13114200
11-04-2018,AAPL,47.72285843,47.25714114,47.14571386,47.952858,99736700
11-04-2018,AMZN,184.860001,184.039993,181.850006,186.490005,3297100
11-04-2018,GOOG,287.0246621,287.6074571,285.4306349,287.9711056,3730300
11-04-2018,NFLX,33.25428386,32.594284,32.35428614,33.67285543,31331300
11-04-2018,YHOO,16.91,16.59,16.370001,16.959999,34841900
12-04-2018,AAPL,47.21285629,47.485714,47.17142871,47.67571257,106409800
12-04-2018,AMZN,183.059998,180.479996,179.419998,184.589996,5334500
12-04-2018,GOOG,286.4268827,284.2400809,282.9648712,287.378331,4186700
12-04-2018,NFLX,32.12428671,33.417141,32.05857086,33.417141,40469800
12-04-2018,YHOO,16.549999,16.360001,16.290001,16.639999,19783600
13-04-2018,AAPL,47.86000057,48.01857,47.50285714,48.02000043,86555000
13-04-2018,AMZN,180.830002,182.289993,179.800003,182.880005,4216300
13-04-2018,GOOG,286.6809419,287.0645182,284.8079529,287.7220511,4154200
13-04-2018,NFLX,33.782856,34.10714343,33.181427,34.12142943,30430400
13-04-2018,YHOO,16.43,16.639999,16.43,16.690001,16700400
14-04-2018,AAPL,47.82857129,47.48857114,47.43714143,48,75450200
14-04-2018,AMZN,181.389999,181.820007,179.360001,182.080002,3588200
14-04-2018,GOOG,286.5215484,288.1753291,284.9823004,288.643592,10953400
14-04-2018,NFLX,33.99714286,33.818573,33.39285657,34.34999843,35948500
14-04-2018,YHOO,16.549999,16.690001,16.43,16.82,16595500
15-04-2018,AAPL,47.61428457,46.77999871,46.68571471,47.662857,113401400
15-04-2018,AMZN,181,180.009995,179.020004,181.779999,4272400
15-04-2018,GOOG,271.6273271,264.3595844,264.0407664,271.8564842,28192500
15-04-2018,NFLX,33.804287,33.64142986,33.318573,33.851429,21938700
15-04-2018,YHOO,16.639999,16.620001,16.540001,16.780001,14756500
18-04-2018,AAPL,46.58571243,47.40714257,45.73714443,47.46142957,152474700
18-04-2018,AMZN,178.380005,178.339996,175.369995,178.910004,4616500
18-04-2018,GOOG,262.2275612,262.4367596,258.5314188,262.8452385,10117300
18-04-2018,NFLX,33.14428714,33.332859,32.57428743,33.452858,21769300
18-04-2018,YHOO,16.35,16.35,16.059999,16.440001,21935700
19-04-2018,AAPL,47.58571243,48.26571271,47.38714214,48.282856,104844600
19-04-2018,AMZN,178.350006,178.820007,176.600006,179.470001,2646000
19-04-2018,GOOG,263.9859568,259.7916745,259.4778618,264.4492448,5388200
19-04-2018,NFLX,33.39571386,34.50714114,33.12285614,34.61285786,36087800
19-04-2018,YHOO,16.209999,16.120001,16.08,16.360001,31547400
20-04-2018,AAPL,49.07285686,48.91571429,48.78571314,49.39285657,175166600
20-04-2018,AMZN,181.619995,183.869995,181.589996,185,4067500
20-04-2018,GOOG,261.9685276,261.8838416,259.7219419,262.4268109,6142900
20-04-2018,NFLX,34.77000043,34.91857143,34.20202743,35.07285686,29532300
20-04-2018,YHOO,16.700001,16.870001,16.59,17.23,34310400
21-04-2018,AAPL,50.71428686,50.09999843,49.78857043,50.73285671,188452600
21-04-2018,AMZN,184.559998,185.889999,183.050003,185.970001,3348100
21-04-2018,GOOG,262.7605519,261.5700288,260.2200813,263.1540769,4958600
21-04-2018,NFLX,34.87714386,36.03142929,34.79857257,36.04571529,36942500
21-04-2018,YHOO,16.93,16.85,16.74,16.940001,13985200
25-04-2018,AAPL,50.04857257,50.43000029,50.04285814,50.53571314,66636500
25-04-2018,AMZN,185.649994,185.419998,183.770004,186.350006,3438100
25-04-2018,GOOG,261.6447358,261.5451262,260.0307803,262.5164718,3273700
25-04-2018,NFLX,36.38714214,35.952858,35.42856986,36.42571257,71051400
25-04-2018,YHOO,17.01,17.110001,16.9,17.309999,17771500
26-04-2018,AAPL,50.51714329,50.06000143,49.90714257,50.71285629,84700000
26-04-2018,AMZN,186.270004,182.300003,180.740005,186.419998,11200000
26-04-2018,GOOG,262.277366,265.4156161,261.6248075,267.716981,7026100
26-04-2018,NFLX,33.87285614,32.70142743,32.47142786,34.60428614,110663700
26-04-2018,YHOO,17.110001,17.280001,17.02,17.370001,20000000
27-04-2018,AAPL,50.31999971,50.02142714,49.58571243,50.33571243,89053300
27-04-2018,AMZN,183.199997,196.630005,182.75,197.800003,23623000
27-04-2018,GOOG,267.9959429,267.8764055,266.1777634,268.0507525,4613900
27-04-2018,NFLX,32.667141,33.70857243,32.16428757,33.80142971,56493500
27-04-2018,YHOO,17.299999,17.26,17.18,17.43,16642400
28-04-2018,AAPL,49.45571514,49.53571314,49.36000057,49.96428686,90239800
28-04-2018,AMZN,195.960007,195.070007,192.270004,196.789993,7300000
28-04-2018,GOOG,268.0258199,267.9809895,266.0432725,268.6186244,4014800
28-04-2018,NFLX,33.28571314,33.48143,33.23428729,34.20571514,30851800
28-04-2018,YHOO,17.219999,17.51,17.17,17.530001,14400000
29-04-2018,AAPL,49.54000086,50.01857,49.52428443,50.56428529,251586300
29-04-2018,AMZN,194.380005,195.809998,193.779999,196.589996,6640900
29-04-2018,GOOG,268.9922216,271.034553,268.2500021,271.034553,8488600
29-04-2018,NFLX,33.25714114,33.23857114,33.09999843,33.63857271,21412300
29-04-2018,YHOO,17.459999,17.700001,17.360001,17.77,30800000
02-05-2018,AAPL,49.96285629,49.46857071,49.35714343,50.06714243,110678400
02-05-2018,AMZN,196.570007,201.190002,196.179993,203.419998,9398100
02-05-2018,GOOG,271.831582,268.2749048,267.5575875,271.8465354,4283300
02-05-2018,NFLX,34.03142929,33.884285,33.485714,34.26714329,35550200
02-05-2018,YHOO,17.790001,18.139999,17.57,18.35,44030600
03-05-2018,AAPL,49.71285629,49.74285886,49.37428671,49.98428729,78337000
03-05-2018,AMZN,201,198.449997,196.690002,202.589996,6100000
03-05-2018,GOOG,267.5625618,265.9486068,263.8265633,269.9934747,4178500
03-05-2018,NFLX,33.66999814,33.03428643,32.57143014,33.70571514,32200000
03-05-2018,YHOO,18.23,17.92,17.879999,18.639999,32600000
04-05-2018,AAPL,49.75142671,49.938572,49.554287,50.26142886,97312600
04-05-2018,AMZN,198.25,199.970001,195.369995,201.860001,6550000
04-05-2018,GOOG,266.5862418,266.8950802,265.5152258,268.4940823,4249800
04-05-2018,NFLX,33.11428457,32.74142843,32.18571471,33.14285657,33527900
04-05-2018,YHOO,17.99,18.200001,17.959999,18.379999,23584900
05-05-2018,AAPL,49.77142714,49.53571314,49.43571471,50.13571543,83992300
05-05-2018,AMZN,198.660004,197.110001,196.119995,201,4600000
05-05-2018,GOOG,265.9336838,266.1379073,264.7580832,268.703311,4010400
05-05-2018,NFLX,32.34142686,32.90142829,32.31714243,33.39714429,27300000
05-05-2018,YHOO,18.120001,18.43,18.049999,18.559999,30800000
06-05-2018,AAPL,49.95571514,49.52285771,49.45857243,50,70033600
06-05-2018,AMZN,199.100006,197.600006,196.559998,199.559998,4013900
06-05-2018,GOOG,268.0706808,266.6510006,266.5912162,269.7194871,4127600
06-05-2018,NFLX,33.25285714,32.78142929,32.71428686,33.30571371,22122800
06-05-2018,YHOO,18.59,18.65,18.379999,18.799999,29690800
09-05-2018,AAPL,49.69428629,49.65714257,49.50428386,49.88571543,51186800
09-05-2018,AMZN,198.339996,200.800003,196.779999,202.360001,5825400
09-05-2018,GOOG,266.5015557,267.8365494,264.5588335,268.240023,3911900
09-05-2018,NFLX,33.11428457,33.77285771,33.05142971,33.82857129,28853300
09-05-2018,YHOO,18.6,18.559999,18.540001,18.84,15595600
10-05-2018,AAPL,49.84142686,49.92142871,49.52285771,49.95571514,70522900
10-05-2018,AMZN,201.940002,203.940002,201.559998,205.289993,5885900
10-05-2018,GOOG,268.9922216,270.3172361,267.7668167,271.1989513,4101000
10-05-2018,NFLX,33.880001,33.94714357,33.57285686,34.21428686,26876500
10-05-2018,YHOO,18.67,18.549999,18.42,18.700001,18475100
11-05-2018,AAPL,49.86000057,49.60428614,49.31999971,50,84000000
11-05-2018,AMZN,203.119995,204.380005,202.25,205.5,4809000
11-05-2018,GOOG,269.0619542,266.7257076,265.8489972,270.7605963,4695000
11-05-2018,NFLX,34.15000157,34.38142771,34.00142671,34.64285657,33600000
11-05-2018,YHOO,18.450001,17.200001,16.74,18.610001,131200000
12-05-2018,AAPL,49.445713,49.50999829,48.89571386,49.58856957,80500000
12-05-2018,AMZN,204.220001,206.070007,200.619995,206.190002,4800000
12-05-2018,GOOG,266.6210932,266.5264579,264.4641679,267.467927,2907300
12-05-2018,NFLX,34.45714186,35.11000057,34.19857029,35.25,36400000
12-05-2018,YHOO,17.120001,17.17,16.93,17.809999,53000000
13-05-2018,AAPL,49.380001,48.64285657,48.62142943,49.46428686,81529000
13-05-2018,AMZN,205.699997,202.559998,202.360001,206.389999,4123700
13-05-2018,GOOG,266.3072804,263.7867072,263.5376527,266.959839,4233100
13-05-2018,NFLX,34.87571329,35.217144,34.76142886,35.65999986,35317100
13-05-2018,YHOO,16.139999,16.549999,15.96,16.84,120057600
16-05-2018,AAPL,48.45714186,47.61428457,47.514286,48.74571614,112443800
16-05-2018,AMZN,200.539993,192.509995,191.369995,200.899994,9386400
16-05-2018,GOOG,262.1727517,258.2424778,257.2362504,262.6509632,5938500
16-05-2018,NFLX,35.14285657,33.869999,33.47142786,35.15285871,33921300
16-05-2018,YHOO,16.68,15.81,15.63,16.690001,62082200
17-05-2018,AAPL,47.42856986,48.02000043,47.24714286,48.02000043,113083600
17-05-2018,AMZN,191.820007,194.809998,191.759995,195.979996,7073300
17-05-2018,GOOG,256.753065,264.240016,256.5538153,264.6185871,6631900
17-05-2018,NFLX,33.57143014,33.84857171,33.01571271,34.01142886,29656200
17-05-2018,YHOO,15.88,16,15.73,16.07,31205200
18-05-2018,AAPL,48.06714243,48.55285643,48,48.72142786,83694100
18-05-2018,AMZN,194.130005,197.089996,193.25,198.279999,4955800
18-05-2018,GOOG,263.7817328,263.9162242,261.8688876,264.1752578,3921000
18-05-2018,NFLX,33.91428757,34.648571,33.89428714,34.81428529,30947000
18-05-2018,YHOO,16.07,15.96,15.75,16.16,25880200
19-05-2018,AAPL,48.86857229,48.64714429,48.38142771,48.91571429,65292500
19-05-2018,AMZN,198.330002,198.800003,197.550003,199.949997,3701200
19-05-2018,GOOG,265.3707856,264.633541,263.8713937,267.2686774,4955800
19-05-2018,NFLX,34.78571314,34.67571257,34.44285586,35.05571371,23732800
19-05-2018,YHOO,16.049999,16.35,16.040001,16.49,40356400
20-05-2018,AAPL,48.50857157,47.88857271,47.86000057,48.70714186,84492100
20-05-2018,AMZN,197.949997,198.649994,197.240005,199.800003,3381000
20-05-2018,GOOG,264.9075281,261.0370077,260.5887036,265.0021633,4652300
20-05-2018,NFLX,34.51142886,35.12857057,34.45142743,35.27000043,30755900
20-05-2018,YHOO,16.32,16.299999,16.15,16.440001,23582700
23-05-2018,AAPL,47.13857271,47.77142714,47.06000143,47.99714286,95900000
23-05-2018,AMZN,195.559998,196.220001,192.020004,197.289993,4200000
23-05-2018,GOOG,257.3358904,258.2275547,255.7418632,259.0295272,4617100
23-05-2018,NFLX,34.717144,35.40428543,34.28571314,35.69714357,35000000
23-05-2018,YHOO,16.049999,16.059999,16,16.17,19300000
24-05-2018,AAPL,47.92856986,47.45571514,47.33428571,47.985714,80481800
24-05-2018,AMZN,197,193.270004,193,197,2972700
24-05-2018,GOOG,259.2138538,258.162796,258.1079864,261.0021563,3814100
24-05-2018,NFLX,35.69857029,35.37142943,35.23143,36.09714129,31802400
24-05-2018,YHOO,16.110001,16.139999,16.049999,16.41,23150600
25-05-2018,AAPL,47.63285829,48.11142729,47.54999929,48.365715,73556000
25-05-2018,AMZN,193.570007,192.259995,191.139999,194.350006,4661300
25-05-2018,GOOG,257.699508,258.8651593,257.6596828,260.4093822,2612900
25-05-2018,NFLX,35.41999814,37.06714243,35.31000143,37.134285,55647900
25-05-2018,YHOO,16.190001,16.15,16.1,16.99,34172600
26-05-2018,AAPL,47.99571614,47.85714343,47.77571486,48.12714386,55640200
26-05-2018,AMZN,191.240005,195,190.880005,196.449997,4075200
26-05-2018,GOOG,257.8838346,258.0980377,256.5388614,260.0855899,4252800
26-05-2018,NFLX,37.04285814,37.67856986,36.93714143,37.98285671,41690600
26-05-2018,YHOO,16.18,15.98,15.88,16.219999,23999500
27-05-2018,AAPL,47.82857129,48.20202743,47.75857157,48.23285671,50899800
27-05-2018,AMZN,194.759995,194.130005,193.5,196.119995,2352600
27-05-2018,GOOG,258.2723852,259.4778618,257.1864456,259.9211916,3504500
27-05-2018,NFLX,37.78571314,37.78714371,37.36000057,37.869999,19627300
27-05-2018,YHOO,16.030001,16.02,15.95,16.190001,20091200
31-05-2018,AAPL,48.72857286,49.68999857,48.71428686,49.68999857,104438600
31-05-2018,AMZN,195.940002,196.690002,195.029999,198.440002,3409000
31-05-2018,GOOG,261.5201931,263.5226992,260.7729998,263.5376527,5394600
31-05-2018,NFLX,38.17856986,38.68571471,37.77142714,38.68571471,33658800
31-05-2018,YHOO,16.17,16.549999,16.120001,16.59,30266600
01-06-2018,AAPL,49.83856957,49.35857014,49.235714,50.304287,138670700
01-06-2018,AMZN,196.059998,192.399994,192.050003,197.259995,3445200
01-06-2018,GOOG,263.034539,261.8190828,261.6746432,265.6049171,5933900
01-06-2018,NFLX,38.49571614,38.18000029,37.92856986,39.09142686,41684300
01-06-2018,YHOO,16.34,15.85,15.79,16.43,40295600
02-06-2018,AAPL,49.5,49.44285586,49.18571471,49.71142957,84695800
02-06-2018,AMZN,192.279999,193.649994,190.559998,194.440002,3044900
